Rk;Athlete;Gender;Age;Sport;Gold;Silver;Bronze;Total;Country;Year;Season
6;Bronte Barratt;Female;23;Swimming;;1;1;2;AUS;2012;summer
7;Kim Crow;Female;26;Rowing;;1;1;2;AUS;2012;summer
8;James Magnussen;Male;21;Swimming;;1;1;2;AUS;2012;summer
9;Christian Sprenger;Male;26;Swimming;;1;1;2;AUS;2012;summer
10;Mathew Belcher;Male;29;Sailing;1;;;1;AUS;2012;summer
11;Cate Campbell;Female;20;Swimming;1;;;1;AUS;2012;summer
12;Jacob Clear;Male;27;Canoeing;1;;;1;AUS;2012;summer
13;Iain Jensen;Male;24;Sailing;1;;;1;AUS;2012;summer
14;Yolane Kukla;Female;16;Swimming;1;;;1;AUS;2012;summer
15;Libby Lenton-Trickett;Female;27;Swimming;1;;;1;AUS;2012;summer
16;Sally McLellan-Pearson;Female;25;Athletics;1;;;1;AUS;2012;summer
17;Nathan Outteridge;Male;26;Sailing;1;;;1;AUS;2012;summer
18;Malcolm Page;Male;40;Sailing;1;;;1;AUS;2012;summer
19;Tom Slingsby;Male;27;Sailing;1;;;1;AUS;2012;summer
20;Dave Smith;Male;25;Canoeing;1;;;1;AUS;2012;summer
21;Tate Smith;Male;30;Canoeing;1;;;1;AUS;2012;summer
22;Murray Stewart;Male;26;Canoeing;1;;;1;AUS;2012;summer
23;Angie Bainbridge;Female;22;Swimming;;1;;1;AUS;2012;summer
24;Jack Bobridge;Male;23;Cycling;;1;;1;AUS;2012;summer
25;Brittany Broben;Female;16;Diving;;1;;1;AUS;2012;summer
26;James Chapman;Male;32;Rowing;;1;;1;AUS;2012;summer
27;Nina Curtis;Female;24;Sailing;;1;;1;AUS;2012;summer
28;Rohan Dennis;Male;22;Cycling;;1;;1;AUS;2012;summer
29;Joshua Dunkley-Smith;Male;23;Rowing;;1;;1;AUS;2012;summer
30;Blair Evans;Female;21;Swimming;;1;;1;AUS;2012;summer
31;Jess Fox;Female;18;Canoeing;;1;;1;AUS;2012;summer
32;Drew Ginn;Male;37;Rowing;;1;;1;AUS;2012;summer
33;Michael Hepburn;Male;20;Cycling;;1;;1;AUS;2012;summer
34;Kate Hornsey;Female;30;Rowing;;1;;1;AUS;2012;summer
35;Leisel Jones;Female;26;Swimming;;1;;1;AUS;2012;summer
36;William Lockwood;Male;24;Rowing;;1;;1;AUS;2012;summer
37;Jade Neilsen;Female;21;Swimming;;1;;1;AUS;2012;summer
38;Glenn O'Shea;Male;23;Cycling;;1;;1;AUS;2012;summer
39;Sarah Outhwaite-Tait;Female;29;Rowing;;1;;1;AUS;2012;summer
40;Kylie Palmer;Female;22;Swimming;;1;;1;AUS;2012;summer
41;Brooke Pratley;Female;32;Rowing;;1;;1;AUS;2012;summer
42;Olivia Price;Female;19;Sailing;;1;;1;AUS;2012;summer
43;Jared Tallent;Male;27;Athletics;;1;;1;AUS;2012;summer
44;Mitch Watt;Male;24;Athletics;;1;;1;AUS;2012;summer
45;Lucinda Whitty;Female;22;Sailing;;1;;1;AUS;2012;summer
46;Sam Willoughby;Male;20;Cycling;;1;;1;AUS;2012;summer
47;Suzy Batkovic;Female;31;Basketball;;;1;1;AUS;2012;summer
48;Gemma Beadsworth;Female;25;Water Polo;;;1;1;AUS;2012;summer
49;Abby Bishop;Female;23;Basketball;;;1;1;AUS;2012;summer
50;Victoria Brown;Female;26;Water Polo;;;1;1;AUS;2012;summer
51;Nathan Burgers;Male;33;Hockey;;;1;1;AUS;2012;summer
52;Matthew Butturini;Male;24;Hockey;;;1;1;AUS;2012;summer
53;Liz Cambage;Female;20;Basketball;;;1;1;AUS;2012;summer
54;Joel Carroll;Male;25;Hockey;;;1;1;AUS;2012;summer
55;Chris Ciriello;Male;26;Hockey;;;1;1;AUS;2012;summer
56;Tommaso D'Orsogna;Male;21;Swimming;;;1;1;AUS;2012;summer
57;Liam De Young;Male;30;Hockey;;;1;1;AUS;2012;summer
58;Timothy Deavin;Male;27;Hockey;;;1;1;AUS;2012;summer
59;Erin Densham;Female;27;Triathlon;;;1;1;AUS;2012;summer
60;Jamie Dwyer;Male;33;Hockey;;;1;1;AUS;2012;summer
61;Annette Edmondson;Female;20;Cycling;;;1;1;AUS;2012;summer
62;Russell Ford;Male;28;Hockey;;;1;1;AUS;2012;summer
63;Karsten Forsterling;Male;32;Rowing;;;1;1;AUS;2012;summer
64;Matt Gohdes;Male;22;Hockey;;;1;1;AUS;2012;summer
65;Kieran Govers;Male;24;Hockey;;;1;1;AUS;2012;summer
66;Kate Gynther;Female;30;Water Polo;;;1;1;AUS;2012;summer
67;Kristi Harrower;Female;37;Basketball;;;1;1;AUS;2012;summer
68;Lauren Jackson;Female;31;Basketball;;;1;1;AUS;2012;summer
69;Rachel Jarry;Female;20;Basketball;;;1;1;AUS;2012;summer
70;Fergus Kavanagh;Male;27;Hockey;;;1;1;AUS;2012;summer
71;Mark Knowles;Male;27;Hockey;;;1;1;AUS;2012;summer
72;Bronwen Knox;Female;26;Water Polo;;;1;1;AUS;2012;summer
73;Holly Lincoln-Smith;Female;24;Water Polo;;;1;1;AUS;2012;summer
74;Kathleen MacLeod;Female;25;Basketball;;;1;1;AUS;2012;summer
75;Alicia McCormack;Female;29;Water Polo;;;1;1;AUS;2012;summer
76;Kaarle McCulloch;Female;24;Cycling;;;1;1;AUS;2012;summer
77;James McRae;Male;25;Rowing;;;1;1;AUS;2012;summer
78;Jane Moran;Female;27;Water Polo;;;1;1;AUS;2012;summer
79;Chris Morgan;Male;29;Rowing;;;1;1;AUS;2012;summer
80;Daniel Noonan;Male;32;Rowing;;;1;1;AUS;2012;summer
81;Jenna O'Hea;Female;25;Basketball;;;1;1;AUS;2012;summer
82;Eddie Ockenden;Male;25;Hockey;;;1;1;AUS;2012;summer
83;Simon Orchard;Male;26;Hockey;;;1;1;AUS;2012;summer
84;Shane Perkins;Male;25;Cycling;;;1;1;AUS;2012;summer
85;Glencora Ralph;Female;23;Water Polo;;;1;1;AUS;2012;summer
86;Samantha Richards;Female;29;Basketball;;;1;1;AUS;2012;summer
87;Brenton Rickard;Male;28;Swimming;;;1;1;AUS;2012;summer
88;Mel Rippon;Female;31;Water Polo;;;1;1;AUS;2012;summer
89;Jenni Screen;Female;30;Basketball;;;1;1;AUS;2012;summer
90;Sophie Smith;Female;26;Water Polo;;;1;1;AUS;2012;summer
91;Belinda Snell;Female;31;Basketball;;;1;1;AUS;2012;summer
92;Ash Southern;Female;19;Water Polo;;;1;1;AUS;2012;summer
93;Hayden Stoeckel;Male;27;Swimming;;;1;1;AUS;2012;summer
94;Laura Summerton-Hodges;Female;28;Basketball;;;1;1;AUS;2012;summer
95;Matthew Swann;Male;23;Hockey;;;1;1;AUS;2012;summer
96;Matt Targett;Male;26;Swimming;;;1;1;AUS;2012;summer
97;Glenn Turner;Male;28;Hockey;;;1;1;AUS;2012;summer
98;Rowie Webster;Female;24;Water Polo;;;1;1;AUS;2012;summer
99;Nicola Zagame;Female;21;Water Polo;;;1;1;AUS;2012;summer
100;Youcef Abdi;Male;34;Athletics;;;;;AUS;2012;summer
101;Luke Adams;Male;35;Athletics;;;;;AUS;2012;summer
102;Anthony Alozie;Male;25;Athletics;;;;;AUS;2012;summer
103;Eloise Amberger;Female;25;Synchronized Swimming;;;;;AUS;2012;summer
104;David Andersen;Male;32;Basketball;;;;;AUS;2012;summer
105;Jenny-Lyn Anderson;Female;19;Synchronized Swimming;;;;;AUS;2012;summer
106;Jake Andrewartha;Male;22;Judo;;;;;AUS;2012;summer
107;Mark Anthony;Male;22;Judo;;;;;AUS;2012;summer
108;Daniel Arnamnart;Male;22;Swimming;;;;;AUS;2012;summer
109;Jess Ashwood;Female;19;Swimming;;;;;AUS;2012;summer
110;Dina Aspandiyarova;Female;36;Shooting;;;;;AUS;2012;summer
111;Courtney Atkinson;Male;32;Triathlon;;;;;AUS;2012;summer
112;Teneal Attard;Female;27;Hockey;;;;;AUS;2012;summer
113;Ibrahim Balla;Male;21;Boxing;;;;;AUS;2012;summer
114;Suzy Balogh;Female;39;Shooting;;;;;AUS;2012;summer
115;Jarrod Bannister;Male;27;Athletics;;;;;AUS;2012;summer
116;David Barlow;Male;28;Basketball;;;;;AUS;2012;summer
117;Elisa Barnard;Female;19;Archery;;;;;AUS;2012;summer
118;Tamsin Barnett-Hinchley;Female;32;Beach Volleyball;;;;;AUS;2012;summer
119;Clive Barton;Male;40;Shooting;;;;;AUS;2012;summer
120;Louise Bawden;Female;30;Beach Volleyball;;;;;AUS;2012;summer
121;Aron Baynes;Male;25;Basketball;;;;;AUS;2012;summer
122;Jamie Beadsworth;Male;27;Water Polo;;;;;AUS;2012;summer
123;Samuel Beltz;Male;31;Rowing;;;;;AUS;2012;summer
124;Stephen Bird;Male;24;Canoeing;;;;;AUS;2012;summer
125;Collis Birmingham;Male;27;Athletics;;;;;AUS;2012;summer
126;Madonna Blyth;Female;26;Hockey;;;;;AUS;2012;summer
127;Lauren Boden;Female;23;Athletics;;;;;AUS;2012;summer
128;Sarah Bombell;Female;29;Synchronized Swimming;;;;;AUS;2012;summer
129;Georgia Bonora;Female;22;Gymnastics;;;;;AUS;2012;summer
130;Joshua Booth;Male;21;Rowing;;;;;AUS;2012;summer
131;Fiona Boyce;Female;25;Hockey;;;;;AUS;2012;summer
132;Alana Boyd;Female;28;Athletics;;;;;AUS;2012;summer
133;Melissa Breen;Female;21;Athletics;;;;;AUS;2012;summer
134;Ashleigh Brennan;Female;21;Gymnastics;;;;;AUS;2012;summer
135;Scott Brennan;Male;29;Rowing;;;;;AUS;2012;summer
136;Jo Brigden-Jones;Female;24;Canoeing;;;;;AUS;2012;summer
137;Caroline Buchanan;Female;21;Cycling;;;;;AUS;2012;summer
138;Brodie Buckland;Male;28;Rowing;;;;;AUS;2012;summer
139;Zoe Buckman;Female;23;Athletics;;;;;AUS;2012;summer
140;Rachel Bugg;Female;23;Diving;;;;;AUS;2012;summer
141;Olia Burtaev;Female;17;Synchronized Swimming;;;;;AUS;2012;summer
142;Christopher Burton;Male;30;Equestrianism;;;;;AUS;2012;summer
143;Bronte Campbell;Female;18;Swimming;;;;;AUS;2012;summer
144;Richie Campbell;Male;24;Water Polo;;;;;AUS;2012;summer
145;Brendan Casey;Male;35;Sailing;;;;;AUS;2012;summer
146;David Chapman;Male;47;Shooting;;;;;AUS;2012;summer
147;Hayley Chapman;Female;20;Shooting;;;;;AUS;2012;summer
148;Renee Chatterton;Female;22;Rowing;;;;;AUS;2012;summer
149;Rod Chisholm;Male;38;Rowing;;;;;AUS;2012;summer
150;Leanne Choo;Female;21;Badminton;;;;;AUS;2012;summer
151;James Clark;Male;21;Water Polo;;;;;AUS;2012;summer
152;Tim Cleland;Male;27;Water Polo;;;;;AUS;2012;summer
153;Jade Close;Female;24;Hockey;;;;;AUS;2012;summer
154;Brendan Cole;Male;31;Athletics;;;;;AUS;2012;summer
155;Jimmy Connor;Male;17;Diving;;;;;AUS;2012;summer
156;Natalie Cook;Female;37;Beach Volleyball;;;;;AUS;2012;summer
157;Sarah Cook;Female;27;Rowing;;;;;AUS;2012;summer
158;Johnno Cotterill;Male;24;Water Polo;;;;;AUS;2012;summer
159;Bryn Coudraye;Male;26;Rowing;;;;;AUS;2012;summer
160;Peter Crawford;Male;32;Basketball;;;;;AUS;2012;summer
161;David Crawshay;Male;32;Rowing;;;;;AUS;2012;summer
162;Jessica Crisp;Female;42;Sailing;;;;;AUS;2012;summer
163;Toni Cronk;Female;32;Hockey;;;;;AUS;2012;summer
164;Ben Cureton;Male;31;Rowing;;;;;AUS;2012;summer
165;Nick D'Arcy;Male;25;Swimming;;;;;AUS;2012;summer
166;Hannah Davis;Female;26;Canoeing;;;;;AUS;2012;summer
167;Nathan Deakes;Male;34;Athletics;;;;;AUS;2012;summer
168;Casey Dellacqua;Female;27;Tennis;;;;;AUS;2012;summer
169;Matt Dellavedova;Male;21;Basketball;;;;;AUS;2012;summer
170;Joel Dennerley;Male;25;Water Polo;;;;;AUS;2012;summer
171;Martin Dent;Male;33;Athletics;;;;;AUS;2012;summer
172;Michael Diamond;Male;40;Shooting;;;;;AUS;2012;summer
173;Arnie Dickins;Male;20;Judo;;;;;AUS;2012;summer
174;Tamika Domrow;Female;22;Synchronized Swimming;;;;;AUS;2012;summer
175;Jake Donaghey;Male;17;Canoeing;;;;;AUS;2012;summer
176;Ivo dos Santos;Male;26;Judo;;;;;AUS;2012;summer
177;Warwick Draper;Male;35;Canoeing;;;;;AUS;2012;summer
178;Casey Eastham;Female;23;Hockey;;;;;AUS;2012;summer
179;Thomas Edgar;Male;23;Volleyball;;;;;AUS;2012;summer
180;Anthony Edwards;Male;39;Rowing;;;;;AUS;2012;summer
181;Chris Erickson;Male;30;Athletics;;;;;AUS;2012;summer
182;Chloe Esposito;Female;20;Modern Pentathlon;;;;;AUS;2012;summer
183;Cadel Evans;Male;35;Cycling;;;;;AUS;2012;summer
184;Hannah Every-Hall;Female;34;Rowing;;;;;AUS;2012;summer
185;Dana Faletic;Female;34;Rowing;;;;;AUS;2012;summer
186;Keith Ferguson;Male;32;Shooting;;;;;AUS;2012;summer
187;Ed Fernon;Male;24;Modern Pentathlon;;;;;AUS;2012;summer
188;Naomi-Lee Fischer-Rasmussen;Female;28;Boxing;;;;;AUS;2012;summer
189;Anna Flanagan;Female;20;Hockey;;;;;AUS;2012;summer
190;Naomi Flood;Female;26;Canoeing;;;;;AUS;2012;summer
191;Lyndsie Fogarty;Female;28;Canoeing;;;;;AUS;2012;summer
192;Sally Foster;Female;27;Swimming;;;;;AUS;2012;summer
193;Robert Frank;Male;22;Table Tennis;;;;;AUS;2012;summer
194;Pauline Frasca;Female;32;Rowing;;;;;AUS;2012;summer
195;Thomas Fraser-Holmes;Male;20;Swimming;;;;;AUS;2012;summer
196;Henry Frayne;Male;22;Athletics;;;;;AUS;2012;summer
197;Clayton Fredericks;Male;44;Equestrianism;;;;;AUS;2012;summer
198;Lucinda Fredericks;Female;46;Equestrianism;;;;;AUS;2012;summer
199;Jarmila Gajdošová;Female;25;Tennis;;;;;AUS;2012;summer
200;Blake Gaudry;Male;20;Trampolining;;;;;AUS;2012;summer
201;Tess Gerrand;Female;24;Rowing;;;;;AUS;2012;summer
202;Simon Gerrans;Male;32;Cycling;;;;;AUS;2012;summer
203;Adam Gibson;Male;25;Basketball;;;;;AUS;2012;summer
204;Tom Gibson;Male;30;Rowing;;;;;AUS;2012;summer
205;Shara Gillow;Female;24;Cycling;;;;;AUS;2012;summer
206;Matthew Glaetzer;Male;19;Cycling;;;;;AUS;2012;summer
207;William Godward;Male;28;Shooting;;;;;AUS;2012;summer
208;Melissa Gorman;Female;26;Swimming;;;;;AUS;2012;summer
209;Matt Goss;Male;25;Cycling;;;;;AUS;2012;summer
210;Andrew Grant;Male;27;Volleyball;;;;;AUS;2012;summer
211;Ryan Gregson;Male;22;Athletics;;;;;AUS;2012;summer
212;Sam Griffiths;Male;40;Equestrianism;;;;;AUS;2012;summer
213;Alex Haas;Male;17;Canoeing;;;;;AUS;2012;summer
214;Jayden Hadler;Male;18;Swimming;;;;;AUS;2012;summer
215;Alexandra Hagan;Female;21;Rowing;;;;;AUS;2012;summer
216;Samantha Hamill;Female;21;Swimming;;;;;AUS;2012;summer
217;Bianca Hammett;Female;21;Synchronized Swimming;;;;;AUS;2012;summer
218;Cameron Hammond;Male;22;Boxing;;;;;AUS;2012;summer
219;Justin Han;Male;20;Table Tennis;;;;;AUS;2012;summer
220;Mary Hanna;Female;57;Equestrianism;;;;;AUS;2012;summer
221;Julia Hargreaves;Female;26;Equestrianism;;;;;AUS;2012;summer
222;Benn Harradine;Male;29;Athletics;;;;;AUS;2012;summer
223;Francis Hegerty;Male;29;Rowing;;;;;AUS;2012;summer
224;Rebecca Henderson;Female;20;Cycling;;;;;AUS;2012;summer
225;William Henzell;Male;30;Table Tennis;;;;;AUS;2012;summer
226;Lleyton Hewitt;Male;31;Tennis;;;;;AUS;2012;summer
227;Belinda Hocking;Female;21;Swimming;;;;;AUS;2012;summer
228;Steve Hooker;Male;30;Athletics;;;;;AUS;2012;summer
229;Damien Hooper;Male;20;Boxing;;;;;AUS;2012;summer
230;Kerry Hore;Female;31;Rowing;;;;;AUS;2012;summer
231;Jeff Horn;Male;24;Boxing;;;;;AUS;2012;summer
232;Chloe Hosking;Female;21;Cycling;;;;;AUS;2012;summer
233;Melissa Hoskins;Female;21;Cycling;;;;;AUS;2012;summer
234;Rhys Howden;Male;25;Water Polo;;;;;AUS;2012;summer
235;Andrew Hoy;Male;53;Equestrianism;;;;;AUS;2012;summer
236;Jeff Hunt;Male;30;Athletics;;;;;AUS;2012;summer
237;Ky Hurst;Male;31;Swimming;;;;;AUS;2012;summer
238;Joe Ingles;Male;24;Basketball;;;;;AUS;2012;summer
239;Amy Ives;Female;34;Rowing;;;;;AUS;2012;summer
240;Emma Jackson;Female;20;Triathlon;;;;;AUS;2012;summer
241;Luke Jackson;Male;27;Boxing;;;;;AUS;2012;summer
242;Joshua Jefferis;Male;26;Gymnastics;;;;;AUS;2012;summer
243;Robin Jeffery;Male;24;Canoeing;;;;;AUS;2012;summer
244;Kate Jenner;Female;22;Hockey;;;;;AUS;2012;summer
245;Brad Kahlefeldt;Male;32;Triathlon;;;;;AUS;2012;summer
246;Sally Kehoe;Female;25;Rowing;;;;;AUS;2012;summer
247;Damon Kelly;Male;28;Weightlifting;;;;;AUS;2012;summer
248;Daniel Kelly;Male;34;Judo;;;;;AUS;2012;summer
249;Safwan Khalil;Male;26;Taekwondo;;;;;AUS;2012;summer
250;Brian Kirkham;Male;26;Cycling;;;;;AUS;2012;summer
251;Genevieve LaCaze;Female;22;Athletics;;;;;AUS;2012;summer
252;Regan Lamble;Female;20;Athletics;;;;;AUS;2012;summer
253;Mitch Larkin;Male;19;Swimming;;;;;AUS;2012;summer
254;Matson Lawson;Male;20;Swimming;;;;;AUS;2012;summer
255;Jian-Fang Lay;Female;39;Table Tennis;;;;;AUS;2012;summer
256;Beki Lee;Female;25;Athletics;;;;;AUS;2012;summer
257;Seen Lee;Female;29;Weightlifting;;;;;AUS;2012;summer
258;Johan Linde;Male;29;Boxing;;;;;AUS;2012;summer
259;Tobias Lister;Male;25;Rowing;;;;;AUS;2012;summer
260;Emily Little;Female;18;Gymnastics;;;;;AUS;2012;summer
261;Samuel Loch;Male;29;Rowing;;;;;AUS;2012;summer
262;Rach Lovell;Female;34;Canoeing;;;;;AUS;2012;summer
263;Kynan Maley;Male;30;Canoeing;;;;;AUS;2012;summer
264;James Marburg;Male;29;Rowing;;;;;AUS;2012;summer
265;Sebastian Marczak;Male;29;Canoeing;;;;;AUS;2012;summer
266;Aleks Marić;Male;27;Basketball;;;;;AUS;2012;summer
267;Lauryn Mark;Female;32;Shooting;;;;;AUS;2012;summer
268;Russell Mark;Male;48;Shooting;;;;;AUS;2012;summer
269;Scott Martin;Male;29;Athletics;;;;;AUS;2012;summer
270;Carmen Marton;Female;26;Taekwondo;;;;;AUS;2012;summer
271;Andrew McCabe;Male;21;Athletics;;;;;AUS;2012;summer
272;Daniel McConnell;Male;27;Cycling;;;;;AUS;2012;summer
273;Cameron McEvoy;Male;18;Swimming;;;;;AUS;2012;summer
274;Sam McGregor;Male;27;Water Polo;;;;;AUS;2012;summer
275;Kobie McGurk;Female;26;Hockey;;;;;AUS;2012;summer
276;Ned McKendry;Male;20;Swimming;;;;;AUS;2012;summer
277;Maxi McKenzie-McHarg;Male;32;Rowing;;;;;AUS;2012;summer
278;David McKeon;Male;20;Swimming;;;;;AUS;2012;summer
279;Kaila McKnight;Female;26;Athletics;;;;;AUS;2012;summer
280;David McNeill;Male;25;Athletics;;;;;AUS;2012;summer
281;Miao Miao;Female;31;Table Tennis;;;;;AUS;2012;summer
282;Kim Mickle;Female;27;Athletics;;;;;AUS;2012;summer
283;Billy Miller;Male;24;Water Polo;;;;;AUS;2012;summer
284;Larrissa Miller;Female;20;Gymnastics;;;;;AUS;2012;summer
285;Patty Mills;Male;23;Basketball;;;;;AUS;2012;summer
286;Lalita Milshina-Yauhleuskaya;Female;48;Shooting;;;;;AUS;2012;summer
287;Matt Mitcham;Male;24;Diving;;;;;AUS;2012;summer
288;Kathryn Mitchell;Female;30;Athletics;;;;;AUS;2012;summer
289;Lauren Mitchell;Female;21;Gymnastics;;;;;AUS;2012;summer
290;Emma Moffatt;Female;27;Triathlon;;;;;AUS;2012;summer
291;Kenrick Monk;Male;24;Swimming;;;;;AUS;2012;summer
292;Craig Mottram;Male;32;Athletics;;;;;AUS;2012;summer
293;Hope Munro;Female;31;Hockey;;;;;AUS;2012;summer
294;Janine Murray;Female;22;Rhythmic Gymnastics;;;;;AUS;2012;summer
295;Victoria Na;Female;21;Badminton;;;;;AUS;2012;summer
296;Georgia Nanscawen;Female;20;Hockey;;;;;AUS;2012;summer
297;Ryan Napoleon;Male;22;Swimming;;;;;AUS;2012;summer
298;Meagen Nay;Female;23;Swimming;;;;;AUS;2012;summer
299;Ashleigh Nelson;Female;25;Hockey;;;;;AUS;2012;summer
300;Brad Newley;Male;27;Basketball;;;;;AUS;2012;summer
301;Alana Nicholls;Female;26;Canoeing;;;;;AUS;2012;summer
302;Matt Nielsen;Male;34;Basketball;;;;;AUS;2012;summer
303;Isaac Ntiamoah;Male;29;Athletics;;;;;AUS;2012;summer
304;Stuart O'Grady;Male;38;Cycling;;;;;AUS;2012;summer
305;Lyndal Oatley;Female;32;Equestrianism;;;;;AUS;2012;summer
306;Kristy Oatley-Nist;Female;34;Equestrianism;;;;;AUS;2012;summer
307;Ben Offereins;Male;26;Athletics;;;;;AUS;2012;summer
308;Jai Tapu Opetaia;Male;17;Boxing;;;;;AUS;2012;summer
309;Tarren Otte;Female;28;Synchronized Swimming;;;;;AUS;2012;summer
310;Becchara Palmer;Female;24;Beach Volleyball;;;;;AUS;2012;summer
311;Liz Parnov;Female;18;Athletics;;;;;AUS;2012;summer
312;Travis Passier;Male;23;Volleyball;;;;;AUS;2012;summer
313;James Paterson-Robinson;Male;33;Equestrianism;;;;;AUS;2012;summer
314;Elizabeth Patrick;Female;27;Rowing;;;;;AUS;2012;summer
315;Jaele Patrick;Female;24;Diving;;;;;AUS;2012;summer
316;Harrison Peacock;Male;21;Volleyball;;;;;AUS;2012;summer
317;Jesse Phillips;Male;25;Canoeing;;;;;AUS;2012;summer
318;Leiston Pickett;Female;20;Swimming;;;;;AUS;2012;summer
319;Jarrod Poort;Male;17;Swimming;;;;;AUS;2012;summer
320;Warren Potent;Male;50;Shooting;;;;;AUS;2012;summer
321;Nicholas Purnell;Male;22;Rowing;;;;;AUS;2012;summer
322;Elise Rechichi;Female;26;Sailing;;;;;AUS;2012;summer
323;Carli Renzi;Female;29;Judo;;;;;AUS;2012;summer
324;Daniel Repacholi;Male;30;Shooting;;;;;AUS;2012;summer
325;Lauren Reynolds;Female;21;Cycling;;;;;AUS;2012;summer
326;Steph Rice;Female;24;Swimming;;;;;AUS;2012;summer
327;Jeff Riseley;Male;25;Athletics;;;;;AUS;2012;summer
328;Megan Rivers;Female;31;Hockey;;;;;AUS;2012;summer
329;Aiden Roach;Male;21;Water Polo;;;;;AUS;2012;summer
330;James Roberts;Male;21;Swimming;;;;;AUS;2012;summer
331;Nathan Roberts;Male;26;Volleyball;;;;;AUS;2012;summer
332;Anastasia Rodionova;Female;30;Tennis;;;;;AUS;2012;summer
333;Michael Rogers;Male;32;Cycling;;;;;AUS;2012;summer
334;Jesse Ross;Male;22;Boxing;;;;;AUS;2012;summer
335;Joshua Ross;Male;31;Athletics;;;;;AUS;2012;summer
336;Adam Rutter;Male;25;Athletics;;;;;AUS;2012;summer
337;Matt Ryan;Male;28;Rowing;;;;;AUS;2012;summer
338;Dane Sampson;Male;25;Shooting;;;;;AUS;2012;summer
339;Dani Samuels;Female;24;Athletics;;;;;AUS;2012;summer
340;Jess Schipper;Female;25;Swimming;;;;;AUS;2012;summer
341;Jodie Schulz;Female;24;Hockey;;;;;AUS;2012;summer
342;Alethea Sedgman;Female;18;Shooting;;;;;AUS;2012;summer
343;Brendan Sexton;Male;26;Triathlon;;;;;AUS;2012;summer
344;Michael Shelley;Male;28;Athletics;;;;;AUS;2012;summer
345;Todd Skipworth;Male;27;Rowing;;;;;AUS;2012;summer
346;Anabelle Smith;Female;19;Diving;;;;;AUS;2012;summer
347;Emily Smith;Female;19;Hockey;;;;;AUS;2012;summer
348;Luke Smith;Male;21;Volleyball;;;;;AUS;2012;summer
349;Robyn Selby Smith;Female;31;Rowing;;;;;AUS;2012;summer
350;Ross Smith;Male;27;Badminton;;;;;AUS;2012;summer
351;Steven Solomon;Male;19;Athletics;;;;;AUS;2012;summer
352;Amanda Spratt;Female;24;Cycling;;;;;AUS;2012;summer
353;Ben St. Lawrence;Male;30;Athletics;;;;;AUS;2012;summer
354;Phoebe Stanley;Female;26;Rowing;;;;;AUS;2012;summer
355;John Steffensen;Male;29;Athletics;;;;;AUS;2012;summer
356;Dale Stevenson;Male;24;Athletics;;;;;AUS;2012;summer
357;Samantha Stosur;Female;28;Tennis;;;;;AUS;2012;summer
358;Belinda Stowell;Female;41;Sailing;;;;;AUS;2012;summer
359;Sharleen Stratton;Female;24;Diving;;;;;AUS;2012;summer
360;Greg Sukochev;Male;24;Volleyball;;;;;AUS;2012;summer
361;Eamon Sullivan;Male;26;Swimming;;;;;AUS;2012;summer
362;Scott Sunderland;Male;24;Cycling;;;;;AUS;2012;summer
363;Thomas Swann;Male;24;Rowing;;;;;AUS;2012;summer
364;Vivian Tan;Female;34;Table Tennis;;;;;AUS;2012;summer
365;Farzad Tarash;Male;25;Wrestling;;;;;AUS;2012;summer
366;Jayde Taylor;Female;27;Hockey;;;;;AUS;2012;summer
367;Tristan Thomas;Male;26;Athletics;;;;;AUS;2012;summer
368;Bernard Tomic;Male;19;Tennis;;;;;AUS;2012;summer
369;Josephine Tomic;Female;23;Cycling;;;;;AUS;2012;summer
370;Edwina Tops-Alexander;Female;38;Equestrianism;;;;;AUS;2012;summer
371;Loudy Tourky-Wiggins;Female;33;Diving;;;;;AUS;2012;summer
372;Dan Tranter;Male;20;Swimming;;;;;AUS;2012;summer
373;Jessica Trengove;Female;24;Athletics;;;;;AUS;2012;summer
374;Aden Tutton;Male;28;Volleyball;;;;;AUS;2012;summer
375;Robyn Van Nus;Female;29;Shooting;;;;;AUS;2012;summer
376;Renuga Veeran;Female;26;Badminton;;;;;AUS;2012;summer
377;Adam Vella;Male;41;Shooting;;;;;AUS;2012;summer
378;Hannah Vermeersch;Female;19;Rowing;;;;;AUS;2012;summer
379;Ken Wallace;Male;28;Canoeing;;;;;AUS;2012;summer
380;Tessa Wallace;Female;18;Swimming;;;;;AUS;2012;summer
381;Billy Ward;Male;19;Boxing;;;;;AUS;2012;summer
382;Glenn Warfe;Male;28;Badminton;;;;;AUS;2012;summer
383;Ethan Warren;Male;20;Diving;;;;;AUS;2012;summer
384;Bronwen Watson;Female;35;Rowing;;;;;AUS;2012;summer
385;Lisa Weightman;Female;33;Athletics;;;;;AUS;2012;summer
386;Krystal Weir;Female;27;Sailing;;;;;AUS;2012;summer
387;Eloise Wellings;Female;29;Athletics;;;;;AUS;2012;summer
388;Thomas Whalan;Male;32;Water Polo;;;;;AUS;2012;summer
389;Adam White;Male;22;Volleyball;;;;;AUS;2012;summer
390;Lincoln Williams;Male;18;Volleyball;;;;;AUS;2012;summer
391;Matt Williams;Male;27;Equestrianism;;;;;AUS;2012;summer
